iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
14019,2.875,6.75,0.875,8.0,0.01601899741217494,0.1548420526087284,-0.01684120250865817,0.0,1.246410757303238,0.7164769917726517,0.00832072994671762,4.0,4.0,0.0,0.05159546807408333,0.0,0.8205910295514776,1000,4,0.6475,2.1225,65.0
14020,1.5,6.875,0.5,8.0,0.03700424823909998,0.1407165825366974,-0.0428132563829422,0.0,1.2004380822181702,0.7071534395217896,0.049918292090296745,4.0,4.0,0.0,0.059893857687711716,0.0,0.8206210310515526,1000,4,0.645,2.115,65.0
14021,3.0,6.625,0.75,8.0,0.015951153822243214,0.161299217492342,-0.020010901149362326,0.0,1.2174407541751862,0.7051210403442383,0.0734737478196621,4.0,4.0,0.0,0.03030255436897278,0.0,0.8206510325516276,1000,4,0.65,2.145,65.0
14022,1.625,6.75,0.375,8.0,0.045176432467997074,0.13016806170344353,-0.0417336355894804,0.0,1.2072296440601349,0.7134579569101334,0.024427516851574183,4.0,4.0,0.0,0.08293378353118896,0.0,0.8206810340517026,1000,4,0.645,2.14,65.0
14023,2.375,6.5,0.625,8.0,0.021337102632969618,0.16787120699882507,-0.023177724331617355,0.0,1.2626667320728302,0.7363742887973785,0.1029836256057024,4.0,4.0,0.0,0.055260177701711655,0.0,0.8207110355517775,1000,4,0.645,2.14,65.0
14024,2.0,6.875,0.5,8.0,0.031561973970383406,0.15136009454727173,-0.03496807161718607,0.0,1.1926361322402954,0.7032103985548019,0.014426420209929347,4.0,4.0,0.0,0.047033730894327164,0.0,0.8207410370518526,1000,4,0.6425,2.1225,65.0
14025,1.5,7.0,0.5,8.0,0.03730675857514143,0.08428074978291988,-0.03512036148458719,0.0,1.1974326074123383,0.6778122335672379,0.006569419987499714,4.0,4.0,0.0,0.061653558164834976,0.0,0.8207710385519276,1000,4,0.64,2.115,65.0
14026,2.125,7.0,0.625,8.0,0.043089793995022774,0.13695822656154633,-0.027491079177707434,0.0,1.2023113369941711,0.7124496698379517,0.006406012224033475,4.0,4.0,0.0,0.47908440232276917,0.0,0.8208010400520026,1000,4,0.635,2.105,65.0
14027,1.5,6.75,0.5,8.0,0.06665755342692137,0.10830585844814777,-0.05478248745203018,0.0,1.189513236284256,0.7150192856788635,0.025504427263513207,4.0,4.0,0.0,0.07096832990646362,0.0,0.8208310415520776,1000,4,0.6275,2.0525,65.0
14028,2.0,6.75,0.5,8.0,0.05108629446476698,0.13400516286492348,-0.057480381801724434,0.0,1.170454740524292,0.7027414292097092,0.0029360339394770563,4.0,4.0,0.0,0.058117784559726715,0.0,0.8208610430521526,1000,4,0.635,2.08,65.0
14029,1.625,7.0,0.375,8.0,0.04932002257555723,0.15658393874764442,-0.052917915396392345,0.0,1.1959128677845001,0.7250392585992813,0.10997285321354866,4.0,4.0,0.0,0.23643237352371216,0.0,0.8208910445522276,1000,4,0.6325,2.0775,65.0
14030,2.75,7.0,0.75,8.0,0.004635471268557012,0.13923629745841026,-0.008543687057681382,0.0,1.1914003789424896,0.6698683798313141,0.0012491560191847384,4.0,4.0,0.0,0.07547254115343094,0.0,0.8209210460523026,1000,4,0.6325,2.0825,65.0
14031,2.375,6.375,0.625,8.0,0.06332717277109623,0.11139052920043468,-0.051324025727808475,0.0,1.270939290523529,0.7539788335561752,0.036167319398373365,4.0,4.0,0.0,0.29768335819244385,0.0,0.8209510475523776,1000,4,0.6325,2.0975,65.0
14032,3.375,6.75,0.875,8.0,0.039275290444493294,0.130247063934803,-0.04307235963642597,0.0,1.1928163468837738,0.7003762722015381,0.043033999390900135,4.0,4.0,0.0,0.07125969231128693,0.0,0.8209810490524527,1000,4,0.635,2.12,65.0
14033,3.75,6.875,1.0,8.0,0.042600910179317,0.13355975598096848,-0.03336216043680906,0.0,1.1931330561637878,0.7056136876344681,0.03848161920905113,4.0,4.0,0.0,0.12383575737476349,0.0,0.8210110505525277,1000,4,0.645,2.17,65.0
14034,1.875,7.0,0.625,8.0,0.025470083113759756,0.1270178258419037,-0.014764820458367467,0.0,1.2202396392822266,0.6989511549472809,0.16447779536247253,4.0,4.0,0.0,0.04631694778800011,0.0,0.8210410520526026,1000,4,0.64,2.15,65.0
14035,1.625,6.75,0.375,8.0,0.06434728112071753,0.08822599053382874,-0.043993483297526836,0.0,1.216604083776474,0.7163223773241043,0.11959834955632687,4.0,4.0,0.0,0.06105151027441025,0.0,0.8210710535526776,1000,4,0.6325,2.1525,65.0
14036,1.5,7.0,0.75,8.0,0.04622689075767994,0.0853868369013071,-0.035379402339458466,0.0,1.2317414283752441,0.7044372260570526,0.045654942747205496,4.0,4.0,0.0,0.11692923307418823,0.0,0.8211010550527527,1000,4,0.635,2.15,65.0
14037,0.875,6.875,0.375,8.0,0.05676512140780687,0.14116450026631355,-0.05517609976232052,0.0,1.2111596763134003,0.73237544298172,0.022890410386025906,4.0,4.0,0.0,0.08042661845684052,0.0,0.8211310565528276,1000,4,0.6325,2.1375,65.0
14038,2.125,6.75,0.625,8.0,0.043272918090224266,0.1673186682164669,-0.04439476504921913,0.0,1.2060999870300293,0.729538306593895,0.0218481021001935,4.0,4.0,0.0,0.0829918384552002,0.0,0.8211610580529027,1000,4,0.635,2.15,65.0
14039,2.125,6.625,0.625,8.0,0.051380508579313755,0.13789426162838936,-0.03749086335301399,0.0,1.195554107427597,0.7177297919988632,0.01396899949759245,4.0,4.0,0.0,0.07979492098093033,0.0,0.8211910595529777,1000,4,0.63,2.145,65.0
14040,1.25,7.0,0.5,8.0,0.06486948858946562,0.13655958324670792,-0.0681562414392829,0.0,1.192998617887497,0.7289670258760452,0.03389565786346793,4.0,4.0,0.0,0.47376111149787903,0.0,0.8212210610530526,1000,4,0.63,2.145,65.0
14041,2.0,6.875,0.5,8.0,0.02773671643808484,0.20278339833021164,-0.027739637065678835,0.0,1.1720805764198303,0.7148913145065308,0.010917810024693608,4.0,4.0,0.0,0.037182897329330444,0.0,0.8212510625531277,1000,4,0.625,2.135,65.0
14042,1.25,6.75,0.5,8.0,0.041369782760739326,0.11048217117786407,-0.04733401816338301,0.0,1.199908971786499,0.6960920244455338,0.010825100587680936,4.0,4.0,0.0,0.05108095332980156,0.0,0.8212810640532027,1000,4,0.6225,2.1125,65.0
14043,3.0,6.625,0.75,8.0,0.01623387122526765,0.14494192600250244,-0.02740015834569931,0.0,1.2029547989368439,0.6899082213640213,0.015334246447309852,4.0,4.0,0.0,0.04301358014345169,0.0,0.8213110655532776,1000,4,0.62,2.12,65.0
14044,1.75,6.875,0.5,8.0,0.053902885876595974,0.0869163554161787,-0.06014832388609648,0.0,1.2010585963726044,0.6972888857126236,0.004596197220962495,4.0,4.0,0.0,0.07427773624658585,0.0,0.8213410670533526,1000,4,0.6175,2.1175,65.0
14045,1.75,7.0,0.75,8.0,0.03939914610236883,0.1382264569401741,-0.04186906386166811,0.0,1.1931103467941284,0.7046488672494888,0.004415035422425717,4.0,4.0,0.0,0.08750747889280319,0.0,0.8213710685534277,1000,4,0.6275,2.1425,65.0
14046,1.875,7.0,0.625,8.0,0.03619212843477726,0.11270786635577679,-0.047888923436403275,0.0,1.2406711280345917,0.712402731180191,0.008984670042991638,4.0,4.0,0.0,0.09079479426145554,0.0,0.8214010700535027,1000,4,0.6275,2.1425,65.0
14047,1.25,6.875,0.5,8.0,0.06898489315062761,0.08950922265648842,-0.048745833337306976,0.0,1.2453430593013763,0.7359235733747482,0.021965686813928187,4.0,4.0,0.0,0.9962856769561768,0.0,0.8214310715535778,1000,4,0.625,2.125,65.0
14048,2.125,7.0,0.625,8.0,0.02550018345937133,0.1547943837940693,-0.01784494612365961,0.0,1.1658940315246582,0.6856659352779388,0.023717105854302645,4.0,4.0,0.0,0.04197964072227478,0.0,0.8214610730536527,1000,4,0.62,2.105,65.0
14049,1.25,6.875,0.5,8.0,0.03323166910558939,0.15483052283525467,-0.03610679227858782,0.0,1.1488923132419586,0.6847320348024368,0.0004505911856540479,4.0,4.0,0.0,0.04924292862415314,0.0,0.8214910745537276,1000,4,0.62,2.105,65.0
14050,1.75,6.875,0.5,8.0,0.02442253055050969,0.15435674786567688,-0.030139214359223843,0.0,1.1663925349712372,0.6844957917928696,0.019185283221304417,4.0,4.0,0.0,0.04173453897237778,0.0,0.8215210760538028,1000,4,0.615,2.085,65.0
14051,1.625,7.0,0.625,8.0,0.03640568722039461,0.08209932409226894,-0.0363739188760519,0.0,1.2032772600650787,0.678730234503746,0.0010476721508894116,4.0,4.0,0.0,0.04676710441708565,0.0,0.8215510775538777,1000,4,0.6225,2.1125,65.0
14052,1.5,6.75,0.5,8.0,0.029350537341088057,0.1152536179870367,-0.03379873279482126,0.0,1.2211386859416962,0.6972086876630783,0.0023946771398186684,4.0,4.0,0.0,0.03597301244735718,0.0,0.8215810790539527,1000,4,0.625,2.115,65.0
14053,1.875,6.75,0.625,8.0,0.07657575979828835,0.09651804901659489,-0.07231313921511173,0.0,1.261878252029419,0.755050778388977,0.039751168340444565,4.0,4.0,0.0,0.40694496035575867,0.0,0.8216110805540278,1000,4,0.625,2.105,65.0
14054,1.375,7.0,0.375,8.0,0.10361191630363464,0.08744720369577408,-0.04777594655752182,0.0,1.220817357301712,0.7572664320468903,0.05483456514775753,4.0,4.0,0.0,0.32781925797462463,0.0,0.8216410820541027,1000,4,0.615,2.065,65.0
14055,1.375,6.875,0.375,8.0,0.049775686115026474,0.06392359174787998,-0.051337944343686104,0.0,1.200744092464447,0.6815961450338364,0.006054415018297732,4.0,4.0,0.0,0.04683924838900566,0.0,0.8216710835541777,1000,4,0.605,2.015,65.0
14056,2.375,6.875,0.625,8.0,0.021835814230144024,0.13555420190095901,-0.03429078869521618,0.0,1.1868861019611359,0.68271304666996,0.024260214064270258,4.0,4.0,0.0,0.05843686684966087,0.0,0.8217010850542528,1000,4,0.605,2.035,65.0
14057,2.625,6.75,0.875,8.0,0.03795832023024559,0.0878673829138279,-0.04881421755999327,0.0,1.2211149036884308,0.691961333155632,0.012955934274941683,4.0,4.0,0.0,0.10724948346614838,0.0,0.8217310865543277,1000,4,0.615,2.065,65.0
14058,1.25,6.75,0.75,8.0,0.05033514462411404,0.09526770003139973,-0.053252073004841805,0.0,1.209423989057541,0.7021484822034836,0.011547217844054103,4.0,4.0,0.0,0.04971974343061447,0.0,0.8217610880544026,1000,4,0.62,2.045,65.0
14059,2.0,7.0,0.75,8.0,0.034032806754112244,0.10757460631430149,-0.0374306496232748,0.0,1.2063295543193817,0.6906105726957321,0.013989991508424282,4.0,4.0,0.0,0.18904098868370056,0.0,0.8217910895544778,1000,4,0.615,2.025,65.0
14060,1.875,7.0,0.875,8.0,0.05557076819241047,0.09570661000907421,-0.04978473950177431,0.0,1.1895659863948822,0.6977092176675797,0.030444028787314892,4.0,4.0,0.0,0.16699571907520294,0.0,0.8218210910545527,1000,4,0.62,2.02,65.0
14061,2.375,7.0,0.625,8.0,0.04471494350582361,0.10559067502617836,-0.03449137508869171,0.0,1.227615237236023,0.7109729796648026,0.08225041441619396,4.0,4.0,0.0,0.09129996597766876,0.0,0.8218510925546277,1000,4,0.625,2.035,65.0
14062,2.25,6.875,0.75,8.0,0.037089454010128975,0.08625054359436035,-0.04491924401372671,0.0,1.173108160495758,0.6663196235895157,0.010739717865362763,4.0,4.0,0.0,0.03946610167622566,0.0,0.8218810940547028,1000,4,0.6275,2.0325,65.0
14063,3.0,7.0,1.0,8.0,0.032680002972483635,0.09909546002745628,-0.036397431045770645,0.0,1.1581275761127472,0.6609275490045547,0.009043170837685466,4.0,4.0,0.0,0.0758884847164154,0.0,0.8219110955547777,1000,4,0.6375,2.0625,65.0
14064,3.25,6.875,0.75,8.0,0.01820540986955166,0.11819005943834782,-0.019705209881067276,0.0,1.2114592492580414,0.6828330159187317,0.002839417604263872,4.0,4.0,0.0,0.03512256219983101,0.0,0.8219410970548527,1000,4,0.635,2.075,65.0
14065,3.25,7.0,1.0,8.0,0.013262751512229443,0.12232434935867786,-0.01820242404937744,0.0,1.1650612652301788,0.6567735373973846,0.02313058078289032,4.0,4.0,0.0,0.038534197956323624,0.0,0.8219710985549278,1000,4,0.6425,2.0925,65.0
14066,2.0,7.0,0.5,8.0,0.020557657815515995,0.14865892753005028,-0.020868881605565548,0.0,1.2000504732131958,0.6947036683559418,0.03073304274585098,4.0,4.0,0.0,0.2787655293941498,0.0,0.8220011000550027,1000,4,0.635,2.08,65.0
14067,1.375,7.0,0.375,8.0,0.04901899769902229,0.12703679502010345,-0.038308349438011646,0.0,1.1826630234718323,0.7034858167171478,0.01714262762106955,4.0,4.0,0.0,0.23128068447113037,0.0,0.8220311015550779,1000,4,0.6225,2.0425,65.0
14068,1.375,6.875,0.625,8.0,0.02907178457826376,0.14633728936314583,-0.03103478206321597,0.0,1.2008216381072998,0.7023409157991409,0.009369689505547285,4.0,4.0,0.0,0.046437591314315796,0.0,0.8220611030551528,1000,4,0.62,2.01,65.0
14069,1.875,6.75,0.625,8.0,0.04286454152315855,0.12462890148162842,-0.04479294177144766,0.0,1.2029127478599548,0.7061874270439148,0.004502316936850548,4.0,4.0,0.0,0.06322031468153,0.0,0.8220911045552277,1000,4,0.615,1.99,65.0
14070,3.75,6.875,1.0,8.0,0.011444129748269916,0.13886917382478714,-0.020980981644243002,0.0,1.2037175595760345,0.6825276911258698,0.001522585196653381,4.0,4.0,0.0,0.04864988476037979,0.0,0.8221211060553028,1000,4,0.625,2.035,65.0
14071,1.875,7.0,0.625,8.0,0.037575749680399895,0.11212075501680374,-0.04573624487966299,0.0,1.2573550045490265,0.7218562662601471,0.028542151674628258,4.0,4.0,0.0,0.09387160837650299,0.0,0.8221511075553778,1000,4,0.6225,2.0125,65.0
14072,1.875,6.75,0.625,8.0,0.03851519152522087,0.12260805629193783,-0.03973704017698765,0.0,1.2484781444072723,0.7236609309911728,0.010114338831044734,4.0,4.0,0.0,0.21151934564113617,0.0,0.8221811090554527,1000,4,0.6275,2.0175,65.0
14073,1.625,6.75,0.625,8.0,0.04068738128989935,0.10607152059674263,-0.04739530012011528,0.0,1.243520736694336,0.7150095552206039,0.007025278522633016,4.0,4.0,0.0,0.09554004669189453,0.0,0.8222111105555279,1000,4,0.6275,2.0025,65.0
14074,4.125,6.75,0.875,8.0,0.018092143815010786,0.14371493831276894,-0.019136385060846806,0.0,1.2197888493537903,0.699652686715126,0.020045443437993526,4.0,4.0,0.0,0.28364452719688416,0.0,0.8222411120556028,1000,4,0.635,2.045,65.0
14075,2.625,6.75,0.625,8.0,0.05786019004881382,0.15290053933858871,-0.04116744361817837,0.0,1.230520099401474,0.7491588443517685,0.09044573456048965,4.0,4.0,0.0,0.2197301834821701,0.0,0.8222711135556777,1000,4,0.6375,2.0675,65.0
14076,1.5,7.0,0.75,8.0,0.08909822069108486,0.07003412768244743,-0.07313076592981815,0.0,1.2672191858291626,0.7569935768842697,0.023736657458357513,4.0,4.0,0.0,0.38369420170783997,0.0,0.8223011150557529,1000,4,0.64,2.055,65.0
14077,1.125,6.75,0.375,8.0,0.053148068487644196,0.12197807803750038,-0.054695951752364635,0.0,1.2073722779750824,0.7172762900590897,0.001765688619343564,4.0,4.0,0.0,0.05173424631357193,0.0,0.8223311165558278,1000,4,0.6375,2.0475,65.0
14078,2.875,6.75,0.875,8.0,0.05077322293072939,0.0976985115557909,-0.05027823057025671,0.0,1.223600149154663,0.7109197676181793,0.011013981886208057,4.0,4.0,0.0,0.04966520890593529,0.0,0.8223611180559027,1000,4,0.645,2.065,65.0
14079,1.75,6.875,0.5,8.0,0.05250269174575806,0.09042267687618732,-0.06151590310037136,0.0,1.2314700782299042,0.7128339111804962,0.005438022431917489,4.0,4.0,0.0,0.07816051691770554,0.0,0.8223911195559778,1000,4,0.6475,2.0675,65.0
14080,2.5,6.75,0.75,8.0,0.03745486680418253,0.115841593593359,-0.030947252176702023,0.0,1.2298710644245148,0.7100017368793488,0.00586978008504957,4.0,4.0,0.0,0.08572316914796829,0.0,0.8224211210560528,1000,4,0.6475,2.0625,65.0
14081,2.0,7.0,0.75,8.0,0.025566812371835113,0.09437295794487,-0.02095894329249859,0.0,1.2433074414730072,0.694197416305542,0.02797698089852929,4.0,4.0,0.0,0.3128821551799774,0.0,0.8224511225561278,1000,4,0.65,2.055,65.0
14082,1.75,7.0,0.5,8.0,0.03263083752244711,0.14708036556839943,-0.03226193133741617,0.0,1.19985631108284,0.705776572227478,0.07108275964856148,4.0,4.0,0.0,0.08730239421129227,0.0,0.8224811240562029,1000,4,0.6425,2.0225,65.0
14083,1.0,6.75,0.25,8.0,0.04592563770711422,0.17636609077453613,-0.044744051061570644,0.0,1.2337856590747833,0.7505540549755096,0.02691394928842783,4.0,4.0,0.0,0.1985250860452652,0.0,0.8225111255562778,1000,4,0.6275,1.9675,65.0
14084,2.5,6.875,0.75,8.0,0.012486884603276849,0.12339040823280811,-0.017757509369403124,0.0,1.2412079572677612,0.6946084797382355,0.0006302738474914804,4.0,4.0,0.0,0.04549004137516022,0.0,0.8225411270563527,1000,4,0.63,1.98,65.0
14085,2.375,6.75,0.625,8.0,0.04718382190912962,0.09165622666478157,-0.04864158760756254,0.0,1.2525688707828522,0.718809962272644,0.015580639708787203,4.0,4.0,0.0,0.07505622506141663,0.0,0.8225711285564279,1000,4,0.635,1.995,65.0
14086,2.875,7.0,0.625,8.0,0.025535921566188335,0.11063392832875252,-0.03096988843753934,0.0,1.1960807740688324,0.6785835772752762,0.11976498365402222,4.0,4.0,0.0,0.03731978312134743,0.0,0.8226011300565028,1000,4,0.6325,2.0225,65.0
14087,1.625,6.75,0.625,8.0,0.050525142811238766,0.09955871663987637,-0.04665340390056372,0.0,1.2155970931053162,0.7076365202665329,0.010168940527364612,4.0,4.0,0.0,0.04574941471219063,0.0,0.8226311315565779,1000,4,0.6375,2.0375,65.0
14088,2.375,6.75,0.625,8.0,0.031113904435187578,0.125806650146842,-0.035400738939642906,0.0,1.202437698841095,0.6948820650577545,0.018399361986666918,4.0,4.0,0.0,0.08713344484567642,0.0,0.8226611330566529,1000,4,0.6375,2.0425,65.0
14089,2.75,6.875,0.75,8.0,0.030446093529462814,0.15225232765078545,-0.021331724245101213,0.0,1.2229991555213928,0.7178585231304169,0.007541656959801912,4.0,4.0,0.0,0.060781948268413544,0.0,0.8226911345567278,1000,4,0.64,2.055,65.0
14090,1.625,6.875,0.625,8.0,0.031860061921179295,0.09736219234764576,-0.029869410675019026,0.0,1.2447061240673065,0.7025955319404602,0.0034883168409578502,4.0,4.0,0.0,0.04908653721213341,0.0,0.8227211360568029,1000,4,0.6425,2.0625,65.0
14091,0.75,6.75,0.5,8.0,0.05246853828430176,0.0793551504611969,-0.05418509338051081,0.0,1.2453788816928864,0.7142937034368515,0.014476123964414,4.0,4.0,0.0,0.05387739837169647,0.0,0.8227511375568779,1000,4,0.6425,2.0375,65.0
14092,1.125,7.0,0.375,8.0,0.045760590583086014,0.1157524511218071,-0.05304176174104214,0.0,1.1719520092010498,0.6890824139118195,0.05423988029360771,4.0,4.0,0.0,0.04018828272819519,0.0,0.8227811390569528,1000,4,0.64,2.035,65.0
14093,1.0,6.75,0.5,8.0,0.05357349943369627,0.09009892493486404,-0.056440625339746475,0.0,1.2140769958496094,0.7050970494747162,0.02664906531572342,4.0,4.0,0.0,0.1456942856311798,0.0,0.8228111405570278,1000,4,0.635,1.995,65.0
14094,2.625,6.75,0.625,8.0,0.03811986744403839,0.14024974405765533,-0.03222257364541292,0.0,1.1824946403503418,0.6991698294878006,0.007241824176162481,4.0,4.0,0.0,0.05367790907621384,0.0,0.8228411420571029,1000,4,0.6375,2.0125,65.0
14095,1.125,6.875,0.625,8.0,0.05005790665745735,0.10761743411421776,-0.04696124233305454,0.0,1.2401054799556732,0.7234497517347336,0.019104192033410072,4.0,4.0,0.0,0.03706233203411102,0.0,0.8228711435571778,1000,4,0.635,2.0,65.0
14096,2.625,6.875,0.625,8.0,0.03435977455228567,0.09758863411843777,-0.026511256117373705,0.0,1.2218371629714966,0.6938075572252274,0.01941779674962163,4.0,4.0,0.0,0.04734395816922188,0.0,0.8229011450572529,1000,4,0.635,2.015,65.0
14097,1.875,6.875,0.625,8.0,0.03356034215539694,0.12050377205014229,-0.022752215154469013,0.0,1.3165790140628815,0.7518742084503174,0.0703255794942379,4.0,4.0,0.0,0.10596830397844315,0.0,0.8229311465573279,1000,4,0.6375,2.0275,65.0
14098,2.875,7.0,0.625,8.0,0.01894273003563285,0.17182759568095207,-0.019683221820741892,0.0,1.1945391595363617,0.7019292712211609,0.013067336520180106,4.0,4.0,0.0,0.06259986013174057,0.0,0.8229611480574028,1000,4,0.6375,2.0425,65.0
14099,2.375,6.875,0.875,8.0,0.03907574433833361,0.09817319922149181,-0.050587077625095844,0.0,1.228312075138092,0.7018125206232071,0.05174840334802866,4.0,4.0,0.0,0.09377158433198929,0.0,0.8229911495574779,1000,4,0.645,2.065,65.0
14100,2.25,6.875,0.75,8.0,0.03791159484535456,0.14764747023582458,-0.043858110904693604,0.0,1.2055447101593018,0.7140691131353378,0.06523915566504002,4.0,4.0,0.0,0.07876832783222198,0.0,0.8230211510575529,1000,4,0.65,2.075,65.0
14101,0.5,7.0,0.25,8.0,0.06613531336188316,0.13672138005495071,-0.04688033647835255,0.0,1.214894562959671,0.7414744794368744,0.04743558447808027,4.0,4.0,0.0,0.2130988985300064,0.0,0.8230511525576278,1000,4,0.6425,2.0525,65.0
14102,1.75,6.875,0.75,8.0,0.03427875228226185,0.08405530452728271,-0.038544864393770695,0.0,1.2233824133872986,0.6876121461391449,0.001462601707316935,4.0,4.0,0.0,0.05281424522399902,0.0,0.823081154057703,1000,4,0.6475,2.0575,65.0
14103,2.5,6.625,0.75,8.0,0.04379462078213692,0.1364915519952774,-0.04181578103452921,0.0,1.2203443944454193,0.7217944264411926,0.0052385254530236125,4.0,4.0,0.0,0.11084674298763275,0.0,0.8231111555577779,1000,4,0.65,2.07,65.0
14104,2.125,6.875,0.625,8.0,0.05065662134438753,0.09445427358150482,-0.05893069598823786,0.0,1.2498867809772491,0.722237840294838,0.004979518475010991,4.0,4.0,0.0,0.07041415572166443,0.0,0.8231411570578528,1000,4,0.655,2.085,65.0
14105,2.125,6.625,0.625,8.0,0.042843567207455635,0.11051024682819843,-0.05463610403239727,0.0,1.2319557964801788,0.7135302275419235,0.04491903819143772,4.0,4.0,0.0,0.056729380041360855,0.0,0.8231711585579279,1000,4,0.66,2.1,65.0
14106,1.875,6.625,0.625,8.0,0.047966728918254375,0.1257401816546917,-0.0380795169621706,0.0,1.2656379044055939,0.743274986743927,0.01765013043768704,4.0,4.0,0.0,0.11200873553752899,0.0,0.8232011600580029,1000,4,0.66,2.09,65.0
14107,3.25,6.5,1.0,8.0,0.029944506473839283,0.09773466549813747,-0.030852140858769417,0.0,1.3031886518001556,0.7300976514816284,0.04386815242469311,4.0,4.0,0.0,0.055146053433418274,0.0,0.8232311615580779,1000,4,0.6625,2.1025,65.0
14108,1.875,6.625,0.625,8.0,0.06599496211856604,0.07977906614542007,-0.06933260336518288,0.0,1.2476578056812286,0.7290200740098953,0.038279568776488304,4.0,4.0,0.0,0.061915379017591476,0.0,0.823261163058153,1000,4,0.66,2.115,65.0
14109,2.625,6.625,0.875,8.0,0.02543759113177657,0.09179645590484142,-0.023876074701547623,0.0,1.234202116727829,0.6881981194019318,0.05827851872891188,4.0,4.0,0.0,0.0773485004901886,0.0,0.8232911645582279,1000,4,0.6625,2.1275,65.0
14110,2.375,6.375,0.625,8.0,0.029187769163399935,0.12601444497704506,-0.0364963673055172,0.0,1.3028604090213776,0.7432602345943451,0.13445783033967018,4.0,4.0,0.0,0.08867882192134857,0.0,0.8233211660583029,1000,4,0.6575,2.1375,65.0
14111,2.75,6.25,0.75,8.0,0.04060476552695036,0.15338144823908806,-0.043422685004770756,0.0,1.2431191802024841,0.7384208589792252,0.08771971985697746,4.0,4.0,0.0,0.07681573182344437,0.0,0.823351167558378,1000,4,0.66,2.145,65.0
14112,1.375,6.875,0.625,8.0,0.02401854144409299,0.09900695271790028,-0.0295100761577487,0.0,1.27471724152565,0.7105855345726013,0.007111928425729275,4.0,4.0,0.0,0.08211361616849899,0.0,0.8233811690584529,1000,4,0.6575,2.1275,65.0
14113,1.25,6.875,0.5,8.0,0.059197588823735714,0.10240861587226391,-0.056594232097268105,0.0,1.2766883075237274,0.7481801211833954,0.032987442798912525,4.0,4.0,0.0,0.19240032136440277,0.0,0.8234111705585279,1000,4,0.6475,2.0925,65.0
14114,3.125,6.875,0.875,8.0,0.02850012620911002,0.09639928117394447,-0.030304708052426577,0.0,1.261719435453415,0.7072564214468002,0.019470881205052137,4.0,4.0,0.0,0.07200049608945847,0.0,0.8234411720586029,1000,4,0.65,2.09,65.0
14115,2.125,6.875,0.875,8.0,0.0580750647932291,0.06880095601081848,-0.048151240684092045,0.0,1.2692340910434723,0.7266110777854919,0.020618297159671783,4.0,4.0,0.0,0.14170284569263458,0.0,0.8234711735586779,1000,4,0.6475,2.0675,65.0
14116,2.0,6.875,0.75,8.0,0.037342771887779236,0.0885118655860424,-0.04522871598601341,0.0,1.2745423913002014,0.71841761469841,0.021242983639240265,4.0,4.0,0.0,0.052747614681720734,0.0,0.823501175058753,1000,4,0.6525,2.0675,65.0
14117,2.375,6.875,0.625,8.0,0.04845932964235544,0.11814779415726662,-0.0417125690728426,0.0,1.2085665166378021,0.7113993614912033,0.018959600827656686,4.0,4.0,0.0,0.14705011248588562,0.0,0.823531176558828,1000,4,0.6575,2.0875,65.0
14118,1.875,6.875,0.625,8.0,0.0698454575613141,0.08587909303605556,-0.050055899657309055,0.0,1.2259165346622467,0.7252427041530609,0.03216369263827801,4.0,4.0,0.0,0.2903710901737213,0.0,0.8235611780589029,1000,4,0.6575,2.0975,65.0
14119,1.5,7.0,0.5,8.0,0.036926060914993286,0.1218886524438858,-0.03514351323246956,0.0,1.25316920876503,0.7241035550832748,0.016262882156297565,4.0,4.0,0.0,0.049799107015132904,0.0,0.8235911795589779,1000,4,0.655,2.09,65.0
14120,2.25,6.875,0.5,8.0,0.03388271853327751,0.15999871864914894,-0.03639749437570572,0.0,1.2214224934577942,0.7242293506860733,0.011705789715051651,4.0,4.0,0.0,0.09272323548793793,0.0,0.823621181059053,1000,4,0.645,2.06,65.0
14121,1.25,7.0,0.5,8.0,0.035228364169597626,0.13311798498034477,-0.03370815981179476,0.0,1.210194706916809,0.7065476328134537,0.012548482744023204,4.0,4.0,0.0,0.06868087500333786,0.0,0.823651182559128,1000,4,0.6425,2.0475,65.0
14122,1.0,7.0,0.5,8.0,0.028734995052218437,0.11367558687925339,-0.025656449608504772,0.0,1.24428790807724,0.7074601650238037,0.006024997681379318,4.0,4.0,0.0,0.06349656730890274,0.0,0.823681184059203,1000,4,0.64,2.03,65.0
14123,0.25,6.875,0.25,8.0,0.0547888670116663,0.09651367366313934,-0.05283087957650423,0.0,1.280764102935791,0.7428994327783585,0.05440436489880085,4.0,4.0,0.0,0.13612991571426392,0.0,0.823711185559278,1000,4,0.6325,2.0025,65.0
14124,1.5,6.875,0.5,8.0,0.04459087923169136,0.07588561624288559,-0.03626946825534105,0.0,1.2214314341545105,0.69288669526577,0.01699829287827015,4.0,4.0,0.0,0.10477705299854279,0.0,0.823741187059353,1000,4,0.625,1.95,65.0
