iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
13936,1.875,6.5,0.875,8.0,0.020388769917190075,0.05992675572633743,-0.023006561677902937,0.0,2.8598772287368774,1.4800606966018677,0.0165038185659796,4.0,4.0,0.0,0.05833686888217926,0.0,0.8181009050452523,1000,4,0.82,2.46,53.0
13937,2.75,6.75,1.0,8.0,0.00923321524169296,0.07843520864844322,-0.01007102825678885,0.0,2.7756173610687256,1.4361587762832642,0.00250253890408203,4.0,4.0,0.0,0.0636756420135498,0.0,0.8181309065453273,1000,4,0.8225,2.4575,53.0
13938,3.375,6.75,0.875,8.0,0.0058267132844775915,0.13052213937044144,-0.008353912737220526,0.0,2.8689919114112854,1.5055001974105835,0.00233338720863685,4.0,4.0,0.0,0.07337688654661179,0.0,0.8181609080454022,1000,4,0.8225,2.4775,53.0
13939,2.875,6.375,0.875,8.0,0.02931528491899371,0.09849797002971172,-0.014086895855143666,0.0,2.8356021642684937,1.4962244629859924,0.026588135515339673,4.0,4.0,0.0,0.16500908136367798,0.0,0.8181909095454772,1000,4,0.83,2.495,53.0
13940,4.0,6.5,1.0,8.0,0.0008683669730089605,0.08817210793495178,-0.003499540442135185,0.0,2.8635788559913635,1.476708859205246,0.0005065501973149367,4.0,4.0,0.0,0.06577817350625992,0.0,0.8182209110455523,1000,4,0.835,2.52,53.0
13941,2.625,6.625,0.875,8.0,0.03999853692948818,0.09771227277815342,-0.03691420517861843,0.0,2.828919768333435,1.5029454231262207,0.015545876929536462,4.0,4.0,0.0,0.1627081036567688,0.0,0.8182509125456273,1000,4,0.8375,2.5375,53.0
13942,2.875,6.75,0.875,8.0,0.004817662760615349,0.10331371985375881,-0.005359408329240978,0.0,2.662403404712677,1.3876226246356964,0.0014727072848472744,4.0,4.0,0.0,0.02950548753142357,0.0,0.8182809140457024,1000,4,0.8375,2.5425,53.0
13943,2.5,6.75,1.0,8.0,0.0038632021751254797,0.07139910385012627,-0.00943950074724853,0.0,2.6988380551338196,1.3888874053955078,0.012428575428202748,4.0,4.0,0.0,0.043904583901166916,0.0,0.8183109155457773,1000,4,0.8425,2.5425,53.0
13944,2.0,6.875,0.75,8.0,0.03178615402430296,0.09013396315276623,-0.015415375353768468,0.0,2.818738639354706,1.4860682785511017,0.014528646133840084,4.0,4.0,0.0,0.1796371340751648,0.0,0.8183409170458522,1000,4,0.8375,2.5175,53.0
13945,2.125,6.375,0.875,8.0,0.007414973923005164,0.07993283867835999,-0.005156313942279667,0.0,2.9193832874298096,1.5070214569568634,0.0007053090375848114,4.0,4.0,0.0,0.049154132604599,0.0,0.8183709185459274,1000,4,0.84,2.51,53.0
13946,3.5,6.5,0.75,8.0,0.010983861749991775,0.1083972193300724,-0.011427070712670684,0.0,2.891653299331665,1.5108948647975922,0.00388514983933419,4.0,4.0,0.0,0.05511079356074333,0.0,0.8184009200460023,1000,4,0.8425,2.5375,53.0
13947,2.625,6.625,0.875,8.0,0.009252839488908648,0.09014242142438889,-0.01990286586806178,0.0,2.8040361404418945,1.4561431109905243,0.003710530581884086,4.0,4.0,0.0,0.07830894738435745,0.0,0.8184309215460773,1000,4,0.84,2.52,53.0
13948,3.25,6.375,0.75,8.0,0.0034225659328512847,0.09773310832679272,-0.009690254810266197,0.0,3.008910119533539,1.5566473007202148,0.003647434466984123,4.0,4.0,0.0,0.06920485198497772,0.0,0.8184609230461524,1000,4,0.84,2.555,53.0
13949,1.25,6.75,0.5,8.0,0.03346517216414213,0.08435516431927681,-0.026810477022081614,0.0,2.718479573726654,1.4346144497394562,0.012474756222218275,4.0,4.0,0.0,0.05424749106168747,0.0,0.8184909245462273,1000,4,0.8325,2.5475,53.0
13950,2.875,6.625,0.875,8.0,0.0037625813274644315,0.08726863749325275,-0.002813188766594976,0.0,2.8683512210845947,1.4815443456172943,0.0003966180302086286,4.0,4.0,0.0,0.03351142257452011,0.0,0.8185209260463023,1000,4,0.8375,2.5725,53.0
13951,3.375,6.5,0.875,8.0,0.005919046932831407,0.10141913965344429,-0.008294571191072464,0.0,2.9655997157096863,1.539345532655716,0.0003281737444922328,4.0,4.0,0.0,0.025756394490599632,0.0,0.8185509275463774,1000,4,0.84,2.585,53.0
13952,1.875,6.75,0.875,8.0,0.009566206019371748,0.09228051826357841,-0.011728063691407442,0.0,2.687823474407196,1.3995009064674377,0.007381907198578119,4.0,4.0,0.0,0.02720806933939457,0.0,0.8185809290464523,1000,4,0.8425,2.5725,53.0
13953,3.0,6.5,1.0,8.0,0.010396767407655716,0.06457370705902576,-0.012165837222710252,0.0,2.8402962684631348,1.4627101123332977,0.0012049069191562012,4.0,4.0,0.0,0.03906610235571861,0.0,0.8186109305465272,1000,4,0.85,2.58,53.0
13954,2.5,6.75,0.75,8.0,0.007187955779954791,0.12009175308048725,-0.010885965311899781,0.0,2.8750585317611694,1.5046542286872864,0.004968375724274665,4.0,4.0,0.0,0.0733422264456749,0.0,0.8186409320466024,1000,4,0.8475,2.5875,53.0
13955,2.375,6.625,0.875,8.0,0.00012379154031805228,0.06808369606733322,-0.000275751794106327,0.0,2.850456118583679,1.459390938282013,6.207758087839466e-05,4.0,4.0,0.0,0.041562244296073914,0.0,0.8186709335466773,1000,4,0.8475,2.5875,53.0
13956,3.0,7.0,0.75,8.0,0.022485828027129173,0.13166960328817368,-0.007650599582120776,0.0,2.7291164994239807,1.4528023600578308,0.02875987021252513,4.0,4.0,0.0,0.0758228674530983,0.0,0.8187009350467523,1000,4,0.845,2.585,53.0
13957,3.125,6.5,0.875,8.0,0.008346847724169493,0.06948313489556313,-0.009980674483813345,0.0,2.95281320810318,1.5193952322006226,0.0026086223042511847,4.0,4.0,0.0,0.09826148301362991,0.0,0.8187309365468274,1000,4,0.8475,2.5875,53.0
13958,1.5,6.875,0.75,8.0,0.0054917111992836,0.06289693247526884,-0.005836284486576915,0.0,2.7193568348884583,1.396560251712799,0.002882705826777965,4.0,4.0,0.0,0.029801927506923676,0.0,0.8187609380469023,1000,4,0.8475,2.5675,53.0
13959,1.5,6.625,0.75,8.0,0.006619777996093035,0.08982819505035877,-0.0035041217342950404,0.0,2.8243660926818848,1.4636819064617157,0.00020266287174308673,4.0,4.0,0.0,0.034556616097688675,0.0,0.8187909395469773,1000,4,0.845,2.54,53.0
13960,3.375,6.375,0.875,8.0,0.003414190490730107,0.13921141624450684,-0.007785790599882603,0.0,3.0608357787132263,1.6033599376678467,0.0015004350279923528,4.0,4.0,0.0,0.04234858602285385,0.0,0.8188209410470524,1000,4,0.845,2.55,53.0
13961,3.5,6.75,1.0,8.0,0.006763472803868353,0.11949425004422665,-0.006398157915100455,0.0,2.8316720128059387,1.4822826385498047,0.0036729762232425855,4.0,4.0,0.0,0.08071985840797424,0.0,0.8188509425471273,1000,4,0.8475,2.5825,53.0
13962,4.0,6.625,1.0,8.0,0.0014149640628602356,0.11075098626315594,-0.004282657406292856,0.0,2.951457142829895,1.5324762165546417,0.0001336554250883637,4.0,4.0,0.0,0.0755162239074707,0.0,0.8188809440472025,1000,4,0.8525,2.6225,53.0
13963,2.0,6.625,0.75,8.0,0.009321657242253423,0.07093003951013088,-0.009066669037565589,0.0,2.8327072858810425,1.4610496759414673,0.0016843485936988145,4.0,4.0,0.0,0.0768597424030304,0.0,0.8189109455472774,1000,4,0.8525,2.5975,53.0
13964,2.375,6.375,0.875,8.0,0.0039334725006483495,0.10686266981065273,-0.006800975534133613,0.0,2.8626285791397095,1.4886110723018646,0.0005502377025550231,4.0,4.0,0.0,0.05168978124856949,0.0,0.8189409470473523,1000,4,0.8525,2.5875,53.0
13965,2.625,6.625,0.875,8.0,0.00012208435509819537,0.0957005675882101,-0.0006395164382411167,0.0,2.8956729769706726,1.4958024621009827,3.424208080105018e-05,4.0,4.0,0.0,0.046555280685424805,0.0,0.8189709485474274,1000,4,0.8575,2.6125,53.0
13966,2.875,6.875,0.875,8.0,0.016339602414518595,0.14206325635313988,-0.01917317509651184,0.0,2.737852692604065,1.4561058580875397,0.023883782792836428,4.0,4.0,0.0,0.06501368433237076,0.0,0.8190009500475024,1000,4,0.8575,2.6375,53.0
13967,2.875,6.875,0.875,8.0,0.00037362791772466153,0.10314988903701305,-0.002006510942010209,0.0,2.6892173886299133,1.396537184715271,0.0007521274383179843,4.0,4.0,0.0,0.0797901600599289,0.0,0.8190309515475773,1000,4,0.8575,2.6475,53.0
13968,2.75,6.5,0.75,8.0,0.009990154067054391,0.10172017104923725,-0.008792501292191446,0.0,2.820292294025421,1.4709084331989288,0.018059187568724155,4.0,4.0,0.0,0.11686360836029053,0.0,0.8190609530476525,1000,4,0.8575,2.6425,53.0
13969,2.875,6.5,0.875,8.0,0.012258302187547088,0.0697093978524208,-0.01841945666819811,0.0,2.8485506772994995,1.4712041318416595,0.002086626074742526,4.0,4.0,0.0,0.03864237293601036,0.0,0.8190909545477274,1000,4,0.8575,2.6475,53.0
13970,2.5,6.875,1.0,8.0,0.008534432156011462,0.07352742552757263,-0.010684291599318385,0.0,2.674823522567749,1.3826030790805817,0.018308902392163873,4.0,4.0,0.0,0.03979340195655823,0.0,0.8191209560478023,1000,4,0.8625,2.6475,53.0
13971,1.875,6.625,0.625,8.0,0.006969864130951464,0.13244889304041862,-0.006460723117925227,0.0,2.8920679688453674,1.5191636681556702,0.0011940450640395284,4.0,4.0,0.0,0.03731391206383705,0.0,0.8191509575478775,1000,4,0.86,2.63,53.0
13972,2.75,6.5,1.0,8.0,0.0056876776507124305,0.07816344127058983,-0.0011619763099588454,0.0,2.908677101135254,1.4990963339805603,0.019335221964865923,4.0,4.0,0.0,0.056860603392124176,0.0,0.8191809590479524,1000,4,0.86,2.63,53.0
13973,2.625,6.625,0.875,8.0,0.0019664609571918845,0.09149120189249516,-0.002874397730920464,0.0,2.8284085988998413,1.4618876576423645,0.011787772411480546,4.0,4.0,0.0,0.0929446816444397,0.0,0.8192109605480273,1000,4,0.8575,2.6375,53.0
13974,2.75,6.625,1.0,8.0,0.00043519141763681546,0.061264120042324066,-0.00037946708471281454,0.0,2.7816240191459656,1.4218754768371582,0.0005440485110739246,4.0,4.0,0.0,0.07386701554059982,0.0,0.8192409620481024,1000,4,0.8625,2.6425,53.0
13975,2.75,6.625,0.75,8.0,0.015141661977395415,0.10982285253703594,-0.012576489010825753,0.0,2.8515363931655884,1.4956955313682556,0.03484982531517744,4.0,4.0,0.0,0.02985144965350628,0.0,0.8192709635481774,1000,4,0.86,2.64,53.0
13976,2.5,6.75,0.75,8.0,0.00499549088999629,0.08692538551986217,-0.002453687891829759,0.0,2.7519643306732178,1.424415796995163,0.00014917197768227197,4.0,4.0,0.0,0.12326749414205551,0.0,0.8193009650482524,1000,4,0.8575,2.6525,53.0
13977,1.375,6.75,0.625,8.0,0.00012177034841442946,0.12424466572701931,-0.0007087863486958668,0.0,2.7416734099388123,1.4330736994743347,7.610114698763937e-05,4.0,4.0,0.0,0.11441334336996078,0.0,0.8193309665483275,1000,4,0.855,2.645,53.0
13978,3.125,7.0,0.875,8.0,0.02232818305492401,0.1193442065268755,-0.01691407640464604,0.0,2.695050358772278,1.4293563067913055,0.016557726776227355,4.0,4.0,0.0,0.09517195075750351,0.0,0.8193609680484024,1000,4,0.8525,2.6375,53.0
13979,2.125,6.375,0.875,8.0,0.0038680749712511897,0.08662762306630611,-0.008335152408108115,0.0,2.8845807909965515,1.4893889427185059,0.0011026019201381132,4.0,4.0,0.0,0.08158263564109802,0.0,0.8193909695484773,1000,4,0.85,2.63,53.0
13980,2.625,6.75,0.875,8.0,0.0006811382481828332,0.0995485782623291,-0.003889986139256507,0.0,2.7416202425956726,1.4212266504764557,0.00023123043501982465,4.0,4.0,0.0,0.07273902744054794,0.0,0.8194209710485525,1000,4,0.85,2.61,53.0
13981,2.375,6.375,0.875,8.0,0.014444708591327071,0.04919553268700838,-0.013822726672515273,0.0,2.8999195098876953,1.4888640344142914,0.0017342130086035468,4.0,4.0,0.0,0.06025437265634537,0.0,0.8194509725486274,1000,4,0.85,2.61,53.0
13982,2.75,6.75,0.75,8.0,0.0028556015458889306,0.09925070032477379,-0.007427608128637075,0.0,2.741155505180359,1.4229844212532043,0.025530108716338873,4.0,4.0,0.0,0.06820464879274368,0.0,0.8194809740487025,1000,4,0.8475,2.6225,53.0
13983,2.125,6.875,0.625,8.0,0.018123073503375053,0.11727804504334927,-0.01723078265786171,0.0,2.7709938287734985,1.462086707353592,0.030500478111207485,4.0,4.0,0.0,0.03658350929617882,0.0,0.8195109755487775,1000,4,0.845,2.625,53.0
13984,2.625,6.875,0.875,8.0,0.006156967952847481,0.1004071943461895,-0.0022413720726035535,0.0,2.6993069648742676,1.405991643667221,0.00032190847923629917,4.0,4.0,0.0,0.05097043886780739,0.0,0.8195409770488524,1000,4,0.845,2.62,53.0
13985,1.875,6.75,0.875,8.0,0.006737072137184441,0.0649848710745573,-0.009170055971480906,0.0,2.811241567134857,1.44475856423378,0.0016749318529036827,4.0,4.0,0.0,0.04753207415342331,0.0,0.8195709785489275,1000,4,0.845,2.615,53.0
13986,1.75,6.625,0.75,8.0,0.0010347563511459157,0.09064912982285023,-0.0026954588247463107,0.0,2.835966110229492,1.464315414428711,0.0023143645958043635,4.0,4.0,0.0,0.022585807368159294,0.0,0.8196009800490025,1000,4,0.8425,2.6125,53.0
13987,3.25,6.5,1.0,8.0,0.0006147196108940989,0.07466681487858295,-0.0029780911281704903,0.0,2.875164568424225,1.475500613451004,0.00020108558237552643,4.0,4.0,0.0,0.03354563191533089,0.0,0.8196309815490774,1000,4,0.8425,2.6225,53.0
13988,2.5,6.625,0.75,8.0,0.0003488463844405487,0.09470619633793831,-0.0006256367487367243,0.0,2.840441048145294,1.467916190624237,0.007037338917143643,4.0,4.0,0.0,0.04284552112221718,0.0,0.8196609830491524,1000,4,0.84,2.605,53.0
13989,2.25,6.75,1.0,8.0,0.00032891294540604576,0.0618873555213213,-0.00119985084165819,0.0,2.797768533229828,1.4301448464393616,0.0001770830094756093,4.0,4.0,0.0,0.023736219853162766,0.0,0.8196909845492275,1000,4,0.8425,2.5925,53.0
13990,3.75,6.5,1.0,8.0,0.006557640852406621,0.07082738727331161,-0.005796579294838011,0.0,2.8890804648399353,1.4864535927772522,0.0002663367813511286,4.0,4.0,0.0,0.0692872628569603,0.0,0.8197209860493024,1000,4,0.8425,2.5875,53.0
13991,2.5,6.75,0.75,8.0,0.015295094228349626,0.15177889540791512,-0.010356134502217174,0.0,2.8051647543907166,1.4936633706092834,0.007596722338348627,4.0,4.0,0.0,0.1360798329114914,0.0,0.8197509875493775,1000,4,0.84,2.585,53.0
13992,2.875,6.625,0.875,8.0,0.0005523697400349192,0.11265558004379272,-0.0024116839631460607,0.0,2.8329091668128967,1.4733106195926666,0.0011328132241033018,4.0,4.0,0.0,0.043690361082553864,0.0,0.8197809890494525,1000,4,0.84,2.585,53.0
13993,2.125,6.75,0.875,8.0,6.915111407579388e-05,0.06989485211670399,-0.00016527286425116472,0.0,2.753999888896942,1.4120148718357086,3.202784182576579e-05,4.0,4.0,0.0,0.03030938282608986,0.0,0.8198109905495274,1000,4,0.8375,2.5775,53.0
13994,1.375,6.625,0.875,8.0,0.009180705645121634,0.058202230371534824,-0.006875684484839439,0.0,2.7679848074913025,1.4222055077552795,0.01656719029415399,4.0,4.0,0.0,0.07180126011371613,0.0,0.8198409920496025,1000,4,0.84,2.565,53.0
13995,2.375,6.5,0.875,8.0,0.0024264673702418804,0.06724661774933338,-0.006611011573113501,0.0,2.949473023414612,1.5107201933860779,0.001298701565247029,4.0,4.0,0.0,0.032063547521829605,0.0,0.8198709935496775,1000,4,0.84,2.57,53.0
13996,1.875,6.625,0.625,8.0,0.019357918296009302,0.08689328096807003,-0.01143102825153619,0.0,2.805233597755432,1.4653070569038391,0.029896151390857995,4.0,4.0,0.0,0.2848305404186249,0.0,0.8199009950497524,1000,4,0.8375,2.5375,53.0
13997,3.375,6.875,0.875,8.0,0.0010454276925884187,0.11034064926207066,-0.0029010840808041394,0.0,2.7245874404907227,1.4184804558753967,0.0007473952719010413,4.0,4.0,0.0,0.04084835946559906,0.0,0.8199309965498276,1000,4,0.8375,2.5525,53.0
13998,3.25,6.75,1.0,8.0,0.003410875789995771,0.08511237986385822,-0.005658437148667872,0.0,2.843042731285095,1.4674318432807922,0.05110597284510732,4.0,4.0,0.0,0.06062891334295273,0.0,0.8199609980499025,1000,4,0.8425,2.5525,53.0
13999,3.5,6.75,1.0,8.0,0.006112139322794974,0.1222392525523901,-0.005127186537720263,0.0,2.7603176832199097,1.4473393559455872,0.0024259956553578377,4.0,4.0,0.0,0.09368004649877548,0.0,0.8199909995499775,1000,4,0.8525,2.5975,53.0
14000,2.125,6.875,0.875,8.0,0.015389014850370586,0.08167700469493866,-0.014265920501202345,0.0,2.6750622987747192,1.3936159908771515,0.014063830953091383,4.0,4.0,0.0,0.16281954944133759,0.0,0.8200210010500525,1000,4,0.8525,2.5825,53.0
14001,2.25,6.5,1.0,8.0,0.007476900238543749,0.052854299545288086,-0.004590155556797981,0.0,2.9024670720100403,1.4850917160511017,0.0006953924312256277,4.0,4.0,0.0,0.040795501321554184,0.0,0.8200510025501275,1000,4,0.855,2.56,53.0
14002,2.25,6.625,0.75,8.0,0.015671999426558614,0.09020938165485859,-0.010825027711689472,0.0,2.8969215750694275,1.5091292560100555,0.0032113066408783197,4.0,4.0,0.0,0.03800021484494209,0.0,0.8200810040502025,1000,4,0.8525,2.5675,53.0
14003,2.25,6.625,0.75,8.0,0.0005512720599654131,0.08544247224926949,-0.0017534425714984536,0.0,2.7200763821601868,1.4032931625843048,0.00027115357806906104,4.0,4.0,0.0,0.041905421763658524,0.0,0.8201110055502776,1000,4,0.8475,2.5525,53.0
14004,1.75,6.75,0.75,8.0,0.015394164714962244,0.05817284341901541,-0.013621149584650993,0.0,2.8235408663749695,1.456114798784256,0.004446163045940921,4.0,4.0,0.0,0.16121600568294525,0.0,0.8201410070503525,1000,4,0.8475,2.5375,53.0
14005,1.5,6.75,0.5,8.0,0.003328021557535976,0.11183923110365868,-0.010237166890874505,0.0,2.7661150693893433,1.442202776670456,0.020704548340290785,4.0,4.0,0.0,0.04103073105216026,0.0,0.8201710085504275,1000,4,0.84,2.52,53.0
14006,2.125,7.0,0.625,8.0,0.00795030314475298,0.17495018616318703,-0.010047299321740866,0.0,2.7055678367614746,1.4481088519096375,0.003935166576411575,4.0,4.0,0.0,0.10826857388019562,0.0,0.8202010100505026,1000,4,0.8375,2.5025,53.0
14007,1.875,6.5,0.875,8.0,0.0006925473717274144,0.09508137032389641,-0.0024482790613546968,0.0,2.94723641872406,1.521826982498169,0.0001948394055943936,4.0,4.0,0.0,0.041072845458984375,0.0,0.8202310115505775,1000,4,0.8375,2.4775,53.0
14008,1.875,6.5,0.875,8.0,0.0030795371276326478,0.058647939004004,-0.0010381429747212678,0.0,2.811515212059021,1.4381507337093353,0.0007125615666154772,4.0,4.0,0.0,0.06621420383453369,0.0,0.8202610130506525,1000,4,0.84,2.485,53.0
14009,1.375,6.625,0.625,8.0,0.013706500874832273,0.08623851649463177,-0.0032400047639384866,0.0,2.8247698545455933,1.4691782593727112,0.0005201748062972911,4.0,4.0,0.0,0.07908295840024948,0.0,0.8202910145507275,1000,4,0.8375,2.4825,53.0
14010,2.125,6.75,0.875,8.0,0.005415518651716411,0.08845781721174717,-0.008951759082265198,0.0,2.8202150464057922,1.4596624076366425,0.0033282073272857815,4.0,4.0,0.0,0.05252991244196892,0.0,0.8203210160508025,1000,4,0.8375,2.4575,53.0
14011,2.0,6.625,1.0,8.0,0.007111016078852117,0.05452091712504625,-0.006675006472505629,0.0,2.7558377981185913,1.412223607301712,0.014809390413574874,4.0,4.0,0.0,0.08749298006296158,0.0,0.8203510175508776,1000,4,0.8375,2.4275,53.0
14012,2.25,6.875,0.75,8.0,0.000561345528694801,0.10673084296286106,-0.0019413034606259316,0.0,2.676645278930664,1.3922300040721893,0.00016508368571521714,4.0,4.0,0.0,0.07870791852474213,0.0,0.8203810190509526,1000,4,0.8325,2.3925,53.0
14013,2.375,6.5,0.875,8.0,0.03352511394768953,0.06728808023035526,-0.01645341538824141,0.0,2.7802942991256714,1.4571517705917358,0.029115300625562668,4.0,4.0,0.0,0.13179223239421844,0.0,0.8204110205510275,1000,4,0.835,2.4,53.0
14014,2.625,6.5,0.875,8.0,0.010621135821565986,0.09893255308270454,-0.011217180290259421,0.0,2.834137737751007,1.4770441055297852,0.026743004098534584,4.0,4.0,0.0,0.05835918337106705,0.0,0.8204410220511025,1000,4,0.835,2.405,53.0
14015,2.375,6.625,0.875,8.0,0.0029003813106101006,0.10237560048699379,-0.009194820187985897,0.0,2.8010169863700867,1.4545046985149384,0.0014089916076045483,4.0,4.0,0.0,0.13830764591693878,0.0,0.8204710235511776,1000,4,0.835,2.4,53.0
14016,2.5,6.75,0.75,8.0,0.004780031507834792,0.09050222486257553,-0.00557914178352803,0.0,2.715970456600189,1.4079605638980865,0.0019287535978946835,4.0,4.0,0.0,0.041134145110845566,0.0,0.8205010250512526,1000,4,0.8325,2.3925,53.0
14017,2.625,6.75,0.875,8.0,0.010981740429997444,0.07367466576397419,-0.015414461959153414,0.0,2.760696053504944,1.4280129671096802,0.02616469282656908,4.0,4.0,0.0,0.03992989659309387,0.0,0.8205310265513276,1000,4,0.8325,2.3875,53.0
14018,3.5,6.75,1.0,8.0,0.0002591031698102597,0.11702499352395535,-0.0005324561789166182,0.0,2.760341167449951,1.438936859369278,0.00273718754760921,4.0,4.0,0.0,0.03694267198443413,0.0,0.8205610280514026,1000,4,0.8375,2.4025,53.0
14019,1.625,6.5,0.875,8.0,0.0035875944304279983,0.07378003932535648,-0.003570710134226829,0.0,2.8102118968963623,1.4455478191375732,0.02036224026232958,4.0,4.0,0.0,0.03311050683259964,0.0,0.8205910295514776,1000,4,0.8375,2.3775,53.0
14020,2.25,6.625,0.75,8.0,0.008362728636711836,0.0715054590255022,-0.008694398449733853,0.0,2.875127911567688,1.4815924763679504,0.028826378285884857,4.0,4.0,0.0,0.07280108332633972,0.0,0.8206210310515526,1000,4,0.8325,2.3725,53.0
14021,2.625,6.375,0.875,8.0,0.005132684949785471,0.06484056450426579,-0.004766815109178424,0.0,2.833488941192627,1.4542497992515564,0.0002860395179595798,4.0,4.0,0.0,0.041006337851285934,0.0,0.8206510325516276,1000,4,0.8375,2.3875,53.0
14022,2.375,6.75,0.875,8.0,0.0043168916599825025,0.11380353197455406,-0.0004769955194205977,0.0,2.803077757358551,1.4627527594566345,0.0013803675828967243,4.0,4.0,0.0,0.060202084481716156,0.0,0.8206810340517026,1000,4,0.835,2.38,53.0
14023,2.75,6.875,0.75,8.0,0.007587926578707993,0.14927183836698532,-0.0100110056810081,0.0,2.7591805458068848,1.4617140293121338,0.0455998033285141,4.0,4.0,0.0,0.10060913860797882,0.0,0.8207110355517775,1000,4,0.8325,2.3825,53.0
14024,3.625,6.375,0.875,8.0,0.008029057295061648,0.11399547569453716,-0.011939734453335404,0.0,2.8280404210090637,1.4789276123046875,0.002484289027052,4.0,4.0,0.0,0.09940680116415024,0.0,0.8207410370518526,1000,4,0.83,2.4,53.0
14025,3.5,6.875,1.0,8.0,0.0009834725788095966,0.10261783376336098,-0.0041457440238446,0.0,2.7827916741371155,1.4436467587947845,0.024194251745939255,4.0,4.0,0.0,0.03726649284362793,0.0,0.8207710385519276,1000,4,0.835,2.415,53.0
14026,2.75,6.375,1.0,8.0,0.005525229964405298,0.06879014894366264,-0.0053093371680006385,0.0,2.8447755575180054,1.4622549712657928,0.006899980769958347,4.0,4.0,0.0,0.032896317541599274,0.0,0.8208010400520026,1000,4,0.84,2.42,53.0
14027,4.0,6.75,1.0,8.0,2.6257875560986577e-05,0.10770151391625404,-0.0001463016524212435,0.0,2.883183002471924,1.4954670667648315,1.116577709581179e-05,4.0,4.0,0.0,0.038099855184555054,0.0,0.8208310415520776,1000,4,0.8475,2.4725,53.0
14028,2.75,6.75,0.75,8.0,0.014193532522767782,0.11568905785679817,-0.011664236197248101,0.0,2.8374826312065125,1.4906627237796783,0.07289260998368263,4.0,4.0,0.0,0.17157064378261566,0.0,0.8208610430521526,1000,4,0.845,2.465,53.0
14029,3.0,6.5,0.75,8.0,1.3244720321381465e-05,0.12636539340019226,-0.0001042121512000449,0.0,2.859202742576599,1.4927962720394135,0.0005341339201549999,4.0,4.0,0.0,0.032904911786317825,0.0,0.8208910445522276,1000,4,0.8425,2.4825,53.0
14030,3.0,6.5,0.75,8.0,0.011253502685576677,0.13763220235705376,-0.013548803748562932,0.0,2.8222752809524536,1.4910717606544495,0.0584911247715354,4.0,4.0,0.0,0.04005272686481476,0.0,0.8209210460523026,1000,4,0.84,2.49,53.0
14031,2.5,6.75,1.0,8.0,0.00012502402569225524,0.07590091042220592,-0.0005132071819389239,0.0,2.7616363167762756,1.418888509273529,0.0003883434837916866,4.0,4.0,0.0,0.07735294103622437,0.0,0.8209510475523776,1000,4,0.8425,2.4925,53.0
14032,2.375,6.5,0.875,8.0,0.005291408975608647,0.0787400733679533,-0.004637785372324288,0.0,2.8550330996513367,1.472131609916687,0.0023153412839747034,4.0,4.0,0.0,0.06882026791572571,0.0,0.8209810490524527,1000,4,0.845,2.485,53.0
14033,2.625,6.875,0.875,8.0,0.007148887729272246,0.07325755059719086,-0.0030874298536218703,0.0,2.69863760471344,1.3930656015872955,0.012309819459915161,4.0,4.0,0.0,0.045259032398462296,0.0,0.8210110505525277,1000,4,0.85,2.495,53.0
14034,2.625,6.625,0.625,8.0,0.02214829996228218,0.15611185505986214,-0.009653969202190638,0.0,2.7822229862213135,1.4912191927433014,0.04642387432977557,4.0,4.0,0.0,0.22875569760799408,0.0,0.8210410520526026,1000,4,0.845,2.495,53.0
14035,2.875,6.75,0.875,8.0,0.000660923047689721,0.09769569151103497,-0.0012906866759294644,0.0,2.753343641757965,1.4261676669120789,0.0002919521284638904,4.0,4.0,0.0,0.05688522383570671,0.0,0.8210710535526776,1000,4,0.845,2.515,53.0
14036,1.75,6.875,0.75,8.0,0.008897789986804128,0.07232379168272018,-0.008565403986722231,0.0,2.650717258453369,1.3703326880931854,0.016284946643281728,4.0,4.0,0.0,0.08721669763326645,0.0,0.8211010550527527,1000,4,0.845,2.515,53.0
14037,2.625,6.625,0.875,8.0,0.011197153944522142,0.08271321095526218,-0.010224254103377461,0.0,2.885623514652252,1.4952633082866669,0.005483778135385364,4.0,4.0,0.0,0.05765027180314064,0.0,0.8211310565528276,1000,4,0.8425,2.5025,53.0
14038,3.75,6.625,1.0,8.0,0.003605470908951247,0.0848590936511755,-0.004874442456639372,0.0,2.845223546028137,1.4685980677604675,0.005365514032746432,4.0,4.0,0.0,0.08732859790325165,0.0,0.8211610580529027,1000,4,0.8475,2.5275,53.0
14039,1.875,6.875,0.875,8.0,0.0018096892163157463,0.07786408625543118,-0.002770293620415032,0.0,2.6710538268089294,1.3762409389019012,0.0011271140538156033,4.0,4.0,0.0,0.024122515693306923,0.0,0.8211910595529777,1000,4,0.845,2.52,53.0
14040,2.0,6.5,0.75,8.0,0.0006311070756055415,0.08862910978496075,-0.0024025843013077974,0.0,2.8112651109695435,1.4505541920661926,0.0001812652189983055,4.0,4.0,0.0,0.0504811555147171,0.0,0.8212210610530526,1000,4,0.84,2.485,53.0
